Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,34.15999984741211,34.15999984741211,33.959999084472656,33.96500015258789,32.39922332763672,2700
2021-05-25,34.029998779296875,34.029998779296875,33.69900131225586,33.69900131225586,32.14548873901367,3800
2021-05-26,33.900001525878906,34.290000915527344,33.900001525878906,34.165000915527344,32.590003967285156,1300
2021-05-27,34.5,34.5,34.209999084472656,34.209999084472656,32.632930755615234,1100
2021-05-28,34.435001373291016,34.435001373291016,34.435001373291016,34.435001373291016,32.84756088256836,100
2021-06-01,34.435001373291016,34.54999923706055,34.27000045776367,34.42100143432617,32.834205627441406,27200
2021-06-02,34.349998474121094,34.65599822998047,34.349998474121094,34.65599822998047,33.05836868286133,900
2021-06-03,34.54800033569336,34.60499954223633,34.54800033569336,34.60499954223633,33.00972366333008,200
2021-06-04,34.0,34.99800109863281,34.0,34.97999954223633,33.367435455322266,900
2021-06-07,34.59000015258789,34.81999969482422,34.59000015258789,34.81999969482422,33.21480941772461,1300
2021-06-08,36.560001373291016,36.560001373291016,34.64500045776367,34.64500045776367,33.04787826538086,700
2021-06-09,36.369998931884766,36.369998931884766,34.479000091552734,34.479000091552734,32.889530181884766,1700
2021-06-10,34.77000045776367,35.029998779296875,34.77000045776367,34.95600128173828,33.344539642333984,29000
2021-06-11,35.36000061035156,35.36000061035156,34.54999923706055,34.68899917602539,33.08985137939453,1400
2021-06-14,34.64899826049805,34.77000045776367,34.47999954223633,34.54499816894531,32.952484130859375,1900
2021-06-15,34.619998931884766,34.619998931884766,34.5,34.5,32.90956497192383,200
2021-06-16,34.4010009765625,34.4010009765625,34.12799835205078,34.12799835205078,32.554710388183594,200
2021-06-17,34.380001068115234,34.380001068115234,33.779998779296875,33.80799865722656,32.24946212768555,4400
2021-06-18,33.650001525878906,33.70000076293945,33.5099983215332,33.54999923706055,32.00335693359375,900
2021-06-21,33.599998474121094,34.20800018310547,33.599998474121094,34.14799880981445,32.573787689208984,1600
2021-06-22,33.994998931884766,34.08100128173828,33.994998931884766,34.08100128173828,32.5098762512207,200
2021-06-23,33.902000427246094,33.902000427246094,33.902000427246094,33.902000427246094,32.33913040161133,100
2021-06-24,33.930999755859375,33.959999084472656,33.93000030517578,33.93000030517578,32.365840911865234,1500
2021-06-25,33.83000183105469,34.459999084472656,33.83000183105469,34.34400177001953,32.7607536315918,1400
2021-06-28,34.349998474121094,34.349998474121094,34.32699966430664,34.32699966430664,32.744537353515625,100
2021-06-29,34.20000076293945,34.20000076293945,34.13399887084961,34.13399887084961,32.56043243408203,200
2021-06-30,33.90999984741211,34.31999969482422,33.84000015258789,34.31999969482422,32.73786163330078,1100
2021-07-01,34.29999923706055,34.29999923706055,33.650001525878906,33.71699905395508,32.16265869140625,1100
2021-07-02,33.97999954223633,33.97999954223633,33.74100112915039,33.965999603271484,32.400177001953125,1600
2021-07-06,34.12300109863281,34.12300109863281,34.12300109863281,34.12300109863281,32.54994201660156,1800
2021-07-07,34.29999923706055,34.29999923706055,34.29600143432617,34.29600143432617,32.714969635009766,100
2021-07-08,33.83000183105469,34.130001068115234,33.83000183105469,33.926998138427734,32.36297607421875,300
2021-07-09,34.33100128173828,34.33100128173828,34.33100128173828,34.33100128173828,32.748355865478516,100
2021-07-12,34.2400016784668,34.400001525878906,34.2400016784668,34.38600158691406,32.80081558227539,1000
2021-07-13,34.39799880981445,34.39799880981445,34.39799880981445,34.39799880981445,32.81226348876953,100
2021-07-14,34.30099868774414,34.41999816894531,34.279998779296875,34.41999816894531,32.833248138427734,2400
2021-07-15,34.520999908447266,34.652000427246094,34.520999908447266,34.652000427246094,33.0545539855957,600
2021-07-16,34.24100112915039,34.24100112915039,34.24100112915039,34.24100112915039,32.66250228881836,100
2021-07-19,34.20000076293945,34.20000076293945,33.29999923706055,33.46799850463867,31.92513656616211,1100
2021-07-20,33.584999084472656,33.6150016784668,33.584999084472656,33.6150016784668,32.065364837646484,200
2021-07-21,33.72100067138672,33.72100067138672,33.72100067138672,33.72100067138672,32.16647720336914,100
2021-07-22,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,32.3753776550293,100
2021-07-23,33.880001068115234,34.099998474121094,33.880001068115234,34.099998474121094,32.52800369262695,300
2021-07-26,34.27199935913086,34.27199935913086,34.27199935913086,34.27199935913086,32.69207000732422,100
2021-07-27,34.0,34.0,34.0,34.0,32.432613372802734,100
2021-07-28,33.83000183105469,34.069000244140625,33.83000183105469,34.069000244140625,32.49843215942383,1800
2021-07-29,34.20100021362305,34.29499816894531,34.20000076293945,34.29399871826172,32.71305847167969,800
2021-07-30,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,32.690162658691406,100
2021-08-02,34.21500015258789,34.290000915527344,34.21500015258789,34.2599983215332,32.68062210083008,400
2021-08-03,34.7599983215332,35.02000045776367,34.7599983215332,34.97600173950195,33.363616943359375,300
2021-08-04,35.290000915527344,35.53200149536133,35.290000915527344,35.444000244140625,33.81004333496094,800
2021-08-05,35.16999816894531,35.439998626708984,35.16999816894531,35.35300064086914,33.72323989868164,1700
2021-08-06,35.33000183105469,35.33000183105469,35.22700119018555,35.22700119018555,33.603050231933594,200
2021-08-09,35.176998138427734,35.176998138427734,35.176998138427734,35.176998138427734,33.55535125732422,100
2021-08-10,34.970001220703125,35.137001037597656,34.959999084472656,35.137001037597656,33.51719665527344,1700
2021-08-11,35.21500015258789,35.21500015258789,35.21500015258789,35.21500015258789,33.59160232543945,1200
2021-08-12,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,33.6917610168457,200
2021-08-13,35.520999908447266,35.520999908447266,35.520999908447266,35.520999908447266,33.88349533081055,1200
2021-08-16,35.91999816894531,35.91999816894531,35.529998779296875,35.59000015258789,33.94931411743164,500
2021-08-17,36.040000915527344,36.040000915527344,35.16999816894531,35.5880012512207,33.94740676879883,11000
2021-08-18,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,33.481903076171875,400
2021-08-19,35.099998474121094,35.099998474121094,34.834999084472656,34.834999084472656,33.22911834716797,300
2021-08-20,34.7599983215332,35.209999084472656,34.7599983215332,35.209999084472656,33.586830139160156,600
2021-08-23,35.494998931884766,35.494998931884766,35.36600112915039,35.36600112915039,33.73563766479492,400
2021-08-24,35.915000915527344,35.915000915527344,35.915000915527344,35.915000915527344,34.25933074951172,600
2021-08-25,35.86000061035156,35.86000061035156,35.61399841308594,35.61399841308594,33.972206115722656,800
2021-08-26,35.500999450683594,35.65700149536133,35.500999450683594,35.65700149536133,34.01322555541992,200
2021-08-27,36.50899887084961,36.50899887084961,36.448001861572266,36.448001861572266,34.76776123046875,400
2021-08-30,36.93299865722656,36.93299865722656,36.93299865722656,36.93299865722656,35.23040008544922,300
2021-08-31,37.29100036621094,37.29100036621094,37.29100036621094,37.29100036621094,35.5718994140625,600
2021-09-01,37.43000030517578,37.560001373291016,37.43000030517578,37.45000076293945,35.72357177734375,1200
2021-09-02,37.83000183105469,37.95000076293945,37.77000045776367,37.77000045776367,36.02881622314453,700
2021-09-03,37.7599983215332,37.7599983215332,37.56999969482422,37.73099899291992,35.991615295410156,1000
2021-09-07,36.0,37.439998626708984,36.0,37.4010009765625,35.67682647705078,900
2021-09-08,37.2599983215332,37.38600158691406,37.2599983215332,37.38600158691406,35.66252136230469,1400
2021-09-09,37.38399887084961,37.38399887084961,37.38399887084961,37.38399887084961,35.66061019897461,100
2021-09-10,37.47999954223633,37.57400131225586,37.332000732421875,37.332000732421875,35.61100769042969,400
2021-09-13,37.0,37.5,37.0,37.41999816894531,35.6949462890625,2800
2021-09-14,37.209999084472656,37.209999084472656,37.095001220703125,37.095001220703125,35.38493347167969,25000
2021-09-15,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,35.780799865722656,50000
2021-09-16,37.900001525878906,37.97999954223633,37.862998962402344,37.862998962402344,36.11752700805664,5000
2021-09-17,37.54999923706055,37.650001525878906,37.54999923706055,37.650001525878906,35.91435241699219,500
2021-09-20,36.89500045776367,37.09600067138672,36.869998931884766,37.01599884033203,35.309574127197266,1800
2021-09-21,37.36000061035156,37.36000061035156,37.33399963378906,37.33399963378906,35.612918853759766,400
2021-09-22,37.47999954223633,37.529998779296875,37.38100051879883,37.38100051879883,35.65774917602539,800
2021-09-23,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,36.276832580566406,100
2021-09-24,38.0099983215332,38.0099983215332,37.7599983215332,37.895999908447266,36.14900588989258,700
2021-09-27,37.62300109863281,37.98400115966797,37.62300109863281,37.98400115966797,36.23295211791992,500
2021-09-28,37.5,37.5,37.082000732421875,37.082000732421875,35.372535705566406,700
2021-09-29,37.75,37.75,36.95000076293945,36.972999572753906,35.268558502197266,1200
2021-09-30,36.75699996948242,36.75699996948242,36.75699996948242,36.75699996948242,35.06251525878906,100
2021-10-01,37.20000076293945,37.20000076293945,37.013999938964844,37.15700149536133,35.44407653808594,400
2021-10-04,36.957000732421875,36.959999084472656,36.90999984741211,36.91999816894531,35.21799850463867,1700
2021-10-05,37.242000579833984,37.242000579833984,37.242000579833984,37.242000579833984,35.5251579284668,2600
2021-10-06,36.97999954223633,37.14400100708008,36.97999954223633,37.14400100708008,35.431678771972656,200
2021-10-07,37.150001525878906,37.150001525878906,37.05699920654297,37.05699920654297,35.34868621826172,9900
2021-10-08,36.63999938964844,36.63999938964844,36.459999084472656,36.542999267578125,34.85837936401367,1200
2021-10-11,36.939998626708984,36.939998626708984,36.8129997253418,36.8129997253418,35.11593246459961,200
2021-10-12,36.792999267578125,36.86600112915039,36.792999267578125,36.86600112915039,35.1664924621582,200
2021-10-13,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,35.41831970214844,100
2021-10-14,37.4900016784668,37.5,37.42399978637695,37.47999954223633,35.7521858215332,5800
2021-10-15,37.7599983215332,37.7599983215332,37.58000183105469,37.689998626708984,35.9525032043457,2800
2021-10-18,37.805999755859375,37.85499954223633,37.779998779296875,37.85499954223633,36.10989761352539,800
2021-10-19,37.83000183105469,37.83000183105469,37.75,37.75,36.00973892211914,500
2021-10-20,37.650001525878906,37.880001068115234,37.61000061035156,37.70800018310547,35.96967315673828,1900
2021-10-21,38.034000396728516,38.034000396728516,38.034000396728516,38.034000396728516,36.28064727783203,100
2021-10-22,38.21500015258789,38.21500015258789,38.21500015258789,38.21500015258789,36.453304290771484,100
2021-10-25,38.44200134277344,38.44200134277344,38.44200134277344,38.44200134277344,36.669837951660156,100
2021-10-26,38.939998626708984,38.939998626708984,38.7400016784668,38.7400016784668,36.9541015625,500
2021-10-27,38.619998931884766,38.619998931884766,38.55400085449219,38.55400085449219,36.776676177978516,200
2021-10-28,37.619998931884766,37.73500061035156,37.619998931884766,37.73500061035156,35.99543380737305,300
2021-10-29,37.58599853515625,37.58599853515625,37.58599853515625,37.58599853515625,35.85329818725586,100
2021-11-01,37.880001068115234,37.893001556396484,37.880001068115234,37.893001556396484,36.146148681640625,200
2021-11-02,38.040000915527344,38.17599868774414,38.040000915527344,38.17599868774414,36.416099548339844,800
2021-11-03,38.22999954223633,38.22999954223633,37.9900016784668,38.19599914550781,36.435176849365234,2800
2021-11-04,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,36.34836959838867,100
2021-11-05,38.40599822998047,38.40599822998047,38.40599822998047,38.40599822998047,36.635494232177734,100
2021-11-08,38.56999969482422,39.22600173950195,38.56999969482422,39.07500076293945,37.27365493774414,3800
2021-11-09,38.93000030517578,38.93000030517578,38.2599983215332,38.435001373291016,36.66316223144531,2500
2021-11-10,38.349998474121094,38.38999938964844,38.21500015258789,38.21500015258789,36.453304290771484,800
2021-11-11,38.20000076293945,38.20000076293945,38.07500076293945,38.07500076293945,36.31975555419922,200
2021-11-12,38.65999984741211,38.709999084472656,38.34000015258789,38.58000183105469,36.801475524902344,1500
2021-11-15,38.41999816894531,38.41999816894531,38.268001556396484,38.268001556396484,36.50386047363281,300
2021-11-16,38.0,38.0,37.82699966430664,37.82699966430664,36.08319091796875,800
2021-11-17,37.63999938964844,37.66699981689453,37.4900016784668,37.66699981689453,35.930564880371094,1200
2021-11-18,37.63999938964844,37.650001525878906,37.516998291015625,37.55699920654297,35.82563400268555,800
2021-11-19,37.560001373291016,37.599998474121094,37.505001068115234,37.505001068115234,35.776031494140625,500
2021-11-22,36.90999984741211,36.90999984741211,36.57699966430664,36.57699966430664,34.890811920166016,800
2021-11-23,36.880001068115234,37.01599884033203,36.880001068115234,37.01599884033203,35.309574127197266,400
2021-11-24,36.900001525878906,36.900001525878906,36.803001403808594,36.803001403808594,35.10639572143555,200
2021-11-26,35.45000076293945,35.45000076293945,34.95800018310547,35.10100173950195,33.48286056518555,4100
2021-11-29,35.15999984741211,35.3650016784668,35.15999984741211,35.3650016784668,33.73468780517578,500
2021-11-30,35.400001525878906,35.44900131225586,35.36000061035156,35.44900131225586,33.814815521240234,200
2021-12-01,36.220001220703125,36.2599983215332,35.6510009765625,35.6510009765625,34.00749969482422,800
2021-12-02,36.43000030517578,36.43000030517578,36.349998474121094,36.35599899291992,34.68000030517578,2100
2021-12-03,35.709999084472656,35.720001220703125,35.6150016784668,35.6150016784668,33.97316360473633,1200
2021-12-06,35.52000045776367,35.52000045776367,35.3489990234375,35.3489990234375,33.71942138671875,400
2021-12-07,35.849998474121094,36.2400016784668,35.849998474121094,36.15399932861328,34.48731231689453,7200
2021-12-08,36.630001068115234,36.63999938964844,36.630001068115234,36.630001068115234,34.941368103027344,1400
2021-12-09,36.249000549316406,36.25,35.970001220703125,36.141998291015625,34.47586441040039,900
2021-12-10,36.13999938964844,36.2599983215332,36.13999938964844,36.2599983215332,34.58842849731445,500
2021-12-13,36.029998779296875,36.029998779296875,35.4900016784668,35.65399932861328,34.01036071777344,2800
2021-12-14,35.400001525878906,35.400001525878906,35.39099884033203,35.39099884033203,33.75948715209961,500
2021-12-15,35.20000076293945,35.22100067138672,34.79999923706055,35.22100067138672,33.59732437133789,4200
2021-12-16,35.05099868774414,35.05099868774414,35.05099868774414,35.05099868774414,33.435157775878906,100
2021-12-17,34.34000015258789,34.41999816894531,34.082000732421875,34.196998596191406,32.62052917480469,1600
2021-12-20,33.47999954223633,33.7140007019043,33.45000076293945,33.7140007019043,32.15979766845703,500
2021-12-21,34.130001068115234,34.130001068115234,34.08700180053711,34.08700180053711,32.515602111816406,600
2021-12-22,34.41899871826172,34.41899871826172,34.41899871826172,34.41899871826172,32.83229446411133,100
2021-12-23,34.810001373291016,34.810001373291016,34.65999984741211,34.65999984741211,33.06218338012695,200
2021-12-27,34.59000015258789,34.83000183105469,34.59000015258789,34.83000183105469,33.22434997558594,500
2021-12-28,34.3380012512207,34.3380012512207,34.3380012512207,34.3380012512207,33.277652740478516,200
2021-12-29,34.41999816894531,34.41999816894531,34.33000183105469,34.33000183105469,33.269901275634766,200
2021-12-30,34.31999969482422,34.404998779296875,34.31999969482422,34.404998779296875,33.34258270263672,200
2021-12-31,34.62099838256836,34.62099838256836,34.62099838256836,34.62099838256836,33.551910400390625,100
2022-01-03,35.33000183105469,35.47800064086914,35.33000183105469,35.47800064086914,34.382450103759766,400
2022-01-04,35.54999923706055,35.729000091552734,35.41999816894531,35.606998443603516,34.50746536254883,50900
2022-01-05,36.45000076293945,36.45000076293945,35.93199920654297,35.93199920654297,34.82242965698242,800
2022-01-06,35.95500183105469,35.959999084472656,35.95500183105469,35.959999084472656,34.84956359863281,300
2022-01-07,36.08000183105469,36.36000061035156,36.08000183105469,36.25299835205078,35.133514404296875,600
2022-01-10,36.5,36.529998779296875,36.426998138427734,36.4739990234375,35.34769058227539,1100
2022-01-11,36.459999084472656,36.98400115966797,36.459999084472656,36.98400115966797,35.84194564819336,600
2022-01-12,37.38999938964844,37.40299987792969,37.31999969482422,37.40299987792969,36.24800491333008,900
2022-01-13,36.965999603271484,36.965999603271484,36.84299850463867,36.84299850463867,35.70529556274414,600
2022-01-14,36.625999450683594,36.625999450683594,36.625999450683594,36.625999450683594,35.494998931884766,100
2022-01-18,36.290000915527344,36.369998931884766,36.27000045776367,36.3380012512207,35.21589279174805,1000
2022-01-19,35.957000732421875,35.957000732421875,35.957000732421875,35.957000732421875,34.846656799316406,100
2022-01-20,35.939998626708984,36.290000915527344,35.763999938964844,35.763999938964844,34.65961837768555,1200
2022-01-21,35.41699981689453,35.41699981689453,35.41699981689453,35.41699981689453,34.323333740234375,100
2022-01-24,34.06999969482422,34.369998931884766,33.8849983215332,34.369998931884766,33.30866241455078,1100
2022-01-25,35.03300094604492,35.03300094604492,34.99599838256836,34.99599838256836,33.91533279418945,200
2022-01-26,34.709999084472656,35.025001525878906,34.512001037597656,34.512001037597656,33.44628143310547,900
2022-01-27,34.95000076293945,34.95000076293945,34.70500183105469,34.70500183105469,33.63331985473633,400
2022-01-28,34.599998474121094,34.84400177001953,34.599998474121094,34.84400177001953,33.768028259277344,200
2022-01-31,35.040000915527344,35.86000061035156,35.040000915527344,35.86000061035156,34.752655029296875,2700
2022-02-01,35.68000030517578,35.74800109863281,35.68000030517578,35.74800109863281,34.64411163330078,300
2022-02-02,35.970001220703125,36.29399871826172,35.970001220703125,36.1619987487793,35.045326232910156,600
2022-02-03,35.2400016784668,35.446998596191406,35.2400016784668,35.446998596191406,34.3524055480957,200
2022-02-04,35.41299819946289,35.41299819946289,35.41299819946289,35.41299819946289,34.319454193115234,100
2022-02-07,34.643001556396484,34.643001556396484,34.643001556396484,34.643001556396484,33.57323455810547,0
2022-02-08,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,33.754459381103516,100
2022-02-09,35.20000076293945,35.332000732421875,35.20000076293945,35.332000732421875,34.24095916748047,400
2022-02-10,34.98400115966797,34.98400115966797,34.98400115966797,34.98400115966797,33.90370559692383,100
2022-02-11,34.61000061035156,34.61000061035156,34.25699996948242,34.25699996948242,33.199153900146484,600
2022-02-14,33.41999816894531,33.41999816894531,33.130001068115234,33.22600173950195,32.19999313354492,5400
2022-02-15,34.22999954223633,34.569000244140625,34.22999954223633,34.569000244140625,33.50151824951172,100
2022-02-16,34.060001373291016,34.46500015258789,34.060001373291016,34.33700180053711,33.27668380737305,900
2022-02-17,34.25,34.25,33.939998626708984,34.03799819946289,32.986915588378906,1400
2022-02-18,34.20000076293945,34.207000732421875,34.20000076293945,34.207000732421875,33.15069580078125,300
2022-02-22,34.20399856567383,34.20399856567383,34.20399856567383,34.20399856567383,33.147789001464844,100
2022-02-23,34.189998626708984,34.189998626708984,33.79199981689453,33.79199981689453,32.748512268066406,400
